id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
138.0,"Ndendende ndi a MCP palibepo chasintha  KUDUMPHA MIKOZO kuponda BIBI ,KM ambili akugona",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,87,13,False,False,,negative,,0,"ndendende ndi a mcp palibepo chasintha kudumpha mikozo kuponda bibi , km ambili akugona","['ndendende', 'ndi', 'a', 'mcp', 'palibepo', 'chasintha', 'kudumpha', 'mikozo', 'kuponda', 'bibi', ',', 'km', 'ambili', 'akugona']",14
139.0,Anthu ma deal amamenya ndi apolice omwewow,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,42,7,False,False,,negative,,0,anthu ma deal amamenya ndi apolice omwewow,"['anthu', 'ma', 'deal', 'amamenya', 'ndi', 'apolice', 'omwewow']",7
140.0,"Abweretse mafuta 
Mukunenazo mzopanda ntchito",economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,46,5,False,False,,negative,,0,abweretse mafuta mukunenazo mzopanda ntchito,"['abweretse', 'mafuta', 'mukunenazo', 'mzopanda', 'ntchito']",5
141.0,Tangobweretsani mafuta osati izizi,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,34,4,False,False,,negative,,0,tangobweretsani mafuta osati izizi,"['tangobweretsani', 'mafuta', 'osati', 'izizi']",4
144.0,Dpp yolephela,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,13,2,False,False,,negative,,0,dpp yolephela,"['dpp', 'yolephela']",2
146.0,Ndiye chinyengo ngati chitha?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,29,4,False,False,,neutral,,0,ndiye chinyengo ngati chitha?,"['ndiye', 'chinyengo', 'ngati', 'chitha?']",4
147.0,Akumatolela ndalama kwa anyamata a zigubu mesa ndi a Police omwewo.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,67,11,False,False,,negative,,0,akumatolela ndalama kwa anyamata a zigubu mesa ndi a police omwewo.,"['akumatolela', 'ndalama', 'kwa', 'anyamata', 'a', 'zigubu', 'mesa', 'ndi', 'a', 'police', 'omwewo.']",11
148.0,Nde kumtero wa Policeyo sbc akhangt iyeo nde mafutao 🤣,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,54,10,False,False,,negative,emoji_rolling_on_the_floor_laughing,1,nde kumtero wa policeyo sbc akhangt iyeo nde mafutao 🤣 emoji_rolling_on_the_floor_laughing,"['nde', 'kumtero', 'wa', 'policeyo', 'sbc', 'akhangt', 'iyeo', 'nde', 'mafutao', '🤣', 'emoji_rolling_on_the_floor_laughing']",11
149.0,Kodi mesa mukuti ayamba kupezeka mawa nde bwanjiso apolisiwo akangokhalapo lero lokha? Komaso ndalama yowalipila ichokela kuti lol,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,130,18,False,False,,negative,,0,kodi mesa mukuti ayamba kupezeka mawa nde bwanjiso apolisiwo akangokhalapo lero lokha? komaso ndalama yowalipila ichokela kuti lol,"['kodi', 'mesa', 'mukuti', 'ayamba', 'kupezeka', 'mawa', 'nde', 'bwanjiso', 'apolisiwo', 'akangokhalapo', 'lero', 'lokha?', 'komaso', 'ndalama', 'yowalipila', 'ichokela', 'kuti', 'lol']",18
150.0,Apeza podyelatu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,15,2,False,False,,neutral,,0,apeza podyelatu,"['apeza', 'podyelatu']",2
151.0,Boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice  mmmmm kumalawi  ndalama timaseweretsa ndithu,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,110,15,False,False,,neutral,,0,boma la zitsiru ili mot agule mafuta mkumakapangaso hire apolice mmmmm kumalawi ndalama timaseweretsa ndithu,"['boma', 'la', 'zitsiru', 'ili', 'mot', 'agule', 'mafuta', 'mkumakapangaso', 'hire', 'apolice', 'mmmmm', 'kumalawi', 'ndalama', 'timaseweretsa', 'ndithu']",15
152.0,Hahahaha apolice wo nde achinyengowo.. ingobweletsani mafutao zinazo zipangidwa sort automatically.,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,99,11,False,False,,negative,,0,hahahaha apolice wo nde achinyengowo.. ingobweletsani mafutao zinazo zipangidwa sort automatically.,"['hahahaha', 'apolice', 'wo', 'nde', 'achinyengowo..', 'ingobweletsani', 'mafutao', 'zinazo', 'zipangidwa', 'sort', 'automatically.']",11
153.0,Koma police zomwe ikumapanga ma filling station eish Kaya mwina,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,63,10,False,False,,neutral,,0,koma police zomwe ikumapanga ma filling station eish kaya mwina,"['koma', 'police', 'zomwe', 'ikumapanga', 'ma', 'filling', 'station', 'eish', 'kaya', 'mwina']",10
154.0,Ndipo masanje ake 🤣🤣🤣🤣 attendant ndi wa chinyengo kale nde apapanso mukuonjezela chinyengo china kkkkkk kulemeletsa apolisi azitichotsa a traffic apapa mpaka apolisi atitsatira ku filling station ..work on having alot of fuel ..get police azisaka mbava,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,252,37,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,ndipo masanje ake 🤣🤣🤣🤣 attendant ndi wa chinyengo kale nde apapanso mukuonjezela chinyengo china kkkkkk kulemeletsa apolisi azitichotsa a traffic apapa mpaka apolisi atitsatira ku filling station ..work on having alot of fuel ..get police azisaka mbava emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['ndipo', 'masanje', 'ake', '🤣🤣🤣🤣', 'attendant', 'ndi', 'wa', 'chinyengo', 'kale', 'nde', 'apapanso', 'mukuonjezela', 'chinyengo', 'china', 'kkkkkk', 'kulemeletsa', 'apolisi', 'azitichotsa', 'a', 'traffic', 'apapa', 'mpaka', 'apolisi', 'atitsatira', 'ku', 'filling', 'station', '..work', 'on', 'having', 'alot', 'of', 'fuel', '..get', 'police', 'azisaka', 'mbava', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",41
155.0,Apolisi olora bribe awo 😂😂😂😂,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,28,5,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,4,apolisi olora bribe awo 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['apolisi', 'olora', 'bribe', 'awo', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",9
157.0,Which police officers are you really talking about? Omwe akangowona 5pin amachita kuyinjenjemerawa? Vuto muli mu ma office zochitika pa ground simungaziziwe🤣🤣🤣🤣,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,160,22,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,which police officers are you really talking about? omwe akangowona 5pin amachita kuyinjenjemerawa? vuto muli mu ma office zochitika pa ground simungaziziwe🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['which', 'police', 'officers', 'are', 'you', 'really', 'talking', 'about?', 'omwe', 'akangowona', '5pin', 'amachita', 'kuyinjenjemerawa?', 'vuto', 'muli', 'mu', 'ma', 'office', 'zochitika', 'pa', 'ground', 'simungaziziwe🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",26
158.0,Dzana lija mumati pa filling station papezeka mafuta kapena apolice ?,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,69,11,False,False,,neutral,,0,dzana lija mumati pa filling station papezeka mafuta kapena apolice ?,"['dzana', 'lija', 'mumati', 'pa', 'filling', 'station', 'papezeka', 'mafuta', 'kapena', 'apolice', '?']",11
159.0,Paja wa police waku Malawi alibe nthito mkona mukuwatuma zopusazo,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,65,10,False,False,,neutral,,0,paja wa police waku malawi alibe nthito mkona mukuwatuma zopusazo,"['paja', 'wa', 'police', 'waku', 'malawi', 'alibe', 'nthito', 'mkona', 'mukuwatuma', 'zopusazo']",10
160.0,Ndipo a Police omwe akumalandira ma 10pin wo kuti ulowese galimoto mkati aaa🚮🚮🚮,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,79,13,False,False,,negative,emoji_litter_in_bin_sign emoji_litter_in_bin_sign emoji_litter_in_bin_sign,3,ndipo a police omwe akumalandira ma 10pin wo kuti ulowese galimoto mkati aaa🚮🚮🚮 emoji_litter_in_bin_sign emoji_litter_in_bin_sign emoji_litter_in_bin_sign,"['ndipo', 'a', 'police', 'omwe', 'akumalandira', 'ma', '10pin', 'wo', 'kuti', 'ulowese', 'galimoto', 'mkati', 'aaa🚮🚮🚮', 'emoji_litter_in_bin_sign', 'emoji_litter_in_bin_sign', 'emoji_litter_in_bin_sign']",16
163.0,Apolisi a chilungamo muwatenga kuti kuti apange zemezo😂😂,economy,neutral,high,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,56,8,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,2,apolisi a chilungamo muwatenga kuti kuti apange zemezo😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['apolisi', 'a', 'chilungamo', 'muwatenga', 'kuti', 'kuti', 'apange', 'zemezo😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",10
164.0,Nde amenewa sibasi afunika ma allowance,economy,neutral,medium,yes,,sentiment spreadsheet - rahema.csv,neutral,yes,False,39,6,False,False,,neutral,,0,nde amenewa sibasi afunika ma allowance,"['nde', 'amenewa', 'sibasi', 'afunika', 'ma', 'allowance']",6
664.0,Wounded Malawi 🤕,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,16,3,False,False,,negative,emoji_face_with_head_bandage,1,wounded malawi 🤕 emoji_face_with_head_bandage,"['wounded', 'malawi', '🤕', 'emoji_face_with_head_bandage']",4
665.0,Ndani ankadziwa kuti filling station padzakhara alonda ABoma,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,60,8,False,False,,negative,,0,ndani ankadziwa kuti filling station padzakhara alonda aboma,"['ndani', 'ankadziwa', 'kuti', 'filling', 'station', 'padzakhara', 'alonda', 'aboma']",8
668.0,Zativutatu apa Kamzangaza... Bagamoyo,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,37,4,False,False,,negative,,0,zativutatu apa kamzangaza... bagamoyo,"['zativutatu', 'apa', 'kamzangaza...', 'bagamoyo']",4
671.0,Ife ana a Dad tili very happy kwambiri. Zinthu zikuyenda bwino,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,62,11,False,False,,positive,,0,ife ana a dad tili very happy kwambiri. zinthu zikuyenda bwino,"['ife', 'ana', 'a', 'dad', 'tili', 'very', 'happy', 'kwambiri.', 'zinthu', 'zikuyenda', 'bwino']",11
672.0,"Apolice ake athuwa ndithu? 
Pakuti iwo ndiye amapangitsa line ya a zigubu bola akutolera ma 20pin pachibucho. 

Solution ndiyobweretsa mafuta ambiri ngati munachitira pambuyomu , mukatero mwathan nazo",economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,203,28,False,False,,negative,,0,"apolice ake athuwa ndithu? pakuti iwo ndiye amapangitsa line ya a zigubu bola akutolera ma 20pin pachibucho. solution ndiyobweretsa mafuta ambiri ngati munachitira pambuyomu , mukatero mwathan nazo","['apolice', 'ake', 'athuwa', 'ndithu?', 'pakuti', 'iwo', 'ndiye', 'amapangitsa', 'line', 'ya', 'a', 'zigubu', 'bola', 'akutolera', 'ma', '20pin', 'pachibucho.', 'solution', 'ndiyobweretsa', 'mafuta', 'ambiri', 'ngati', 'munachitira', 'pambuyomu', ',', 'mukatero', 'mwathan', 'nazo']",28
674.0,Tangobweletsani mafuta ochuluka that's the best solution,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,56,7,False,False,,positive,,0,tangobweletsani mafuta ochuluka that ' s the best solution,"['tangobweletsani', 'mafuta', 'ochuluka', 'that', ""'"", 's', 'the', 'best', 'solution']",9
675.0,Apolosi ake omwewa tikuwaziwawa kapena we will import???,economy,positive,high,yes,,sentiment spreadsheet - thando.csv,positive,yes,False,56,8,False,False,,positive,,0,apolosi ake omwewa tikuwaziwawa kapena we will import???,"['apolosi', 'ake', 'omwewa', 'tikuwaziwawa', 'kapena', 'we', 'will', 'import???']",8
676.0,Kkkkkkkk vendor simungamukwanitse.,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,34,3,False,False,,neutral,,0,kkkkkkkk vendor simungamukwanitse.,"['kkkkkkkk', 'vendor', 'simungamukwanitse.']",3
677.0,Iiiiiii a police ndiomwe akuyambitsa chinyengo malo ngati awa,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,61,9,False,False,,neutral,,0,iiiiiii a police ndiomwe akuyambitsa chinyengo malo ngati awa,"['iiiiiii', 'a', 'police', 'ndiomwe', 'akuyambitsa', 'chinyengo', 'malo', 'ngati', 'awa']",9
679.0,Basi tingolimba mntima,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,22,3,False,False,,neutral,,0,basi tingolimba mntima,"['basi', 'tingolimba', 'mntima']",3
681.0,Mpaka police koma kwachema,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,26,4,False,False,,neutral,,0,mpaka police koma kwachema,"['mpaka', 'police', 'koma', 'kwachema']",4
684.0,"Tiyambira wa police yooo kuledzeresa, it's not solution neey",economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,60,9,False,False,,neutral,,0,"tiyambira wa police yooo kuledzeresa , it ' s not solution neey","['tiyambira', 'wa', 'police', 'yooo', 'kuledzeresa', ',', 'it', ""'"", 's', 'not', 'solution', 'neey']",12
686.0,Mesa amkati akakweza mafuta.. azipezeka? Mphalabungu zenizeni,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,61,7,False,False,,negative,,0,mesa amkati akakweza mafuta.. azipezeka? mphalabungu zenizeni,"['mesa', 'amkati', 'akakweza', 'mafuta..', 'azipezeka?', 'mphalabungu', 'zenizeni']",7
687.0,"Only aganyu aja munawalemba a ma reflector olembedwa MERA zimkayendako,police? Aaaa kuchimake",economy,negative,low,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,93,12,False,False,,negative,,0,"only aganyu aja munawalemba a ma reflector olembedwa mera zimkayendako , police? aaaa kuchimake","['only', 'aganyu', 'aja', 'munawalemba', 'a', 'ma', 'reflector', 'olembedwa', 'mera', 'zimkayendako', ',', 'police?', 'aaaa', 'kuchimake']",14
688.0,"🤣🤣🤣🤣🤣🤣🤣🤣🤣

Zativuta tivomeledze basi",economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,38,4,False,False,,neutral,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,9,🤣🤣🤣🤣🤣🤣🤣🤣🤣 zativuta tivomeledze basi emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣🤣🤣🤣🤣🤣', 'zativuta', 'tivomeledze', 'basi', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",13
689.0,Wa Police naye amafuna ndalama,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,30,5,False,False,,neutral,,0,wa police naye amafuna ndalama,"['wa', 'police', 'naye', 'amafuna', 'ndalama']",5
690.0,wapolice yo kumuteroo azikhala ngat bwana nd iyeyotuuuu,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,55,8,False,False,,neutral,,0,wapolice yo kumuteroo azikhala ngat bwana nd iyeyotuuuu,"['wapolice', 'yo', 'kumuteroo', 'azikhala', 'ngat', 'bwana', 'nd', 'iyeyotuuuu']",8
692.0,Kodi mesa amati mawa mavutowa akutha,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,36,6,False,False,,neutral,,0,kodi mesa amati mawa mavutowa akutha,"['kodi', 'mesa', 'amati', 'mawa', 'mavutowa', 'akutha']",6
693.0,Nthawi yoti naye wa police ananale,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,34,6,False,False,,neutral,,0,nthawi yoti naye wa police ananale,"['nthawi', 'yoti', 'naye', 'wa', 'police', 'ananale']",6
696.0,Ndimaona ngati anena kuti every filling station should have fuel 24/7,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,69,11,False,False,,neutral,,0,ndimaona ngati anena kuti every filling station should have fuel <num> / <num>,"['ndimaona', 'ngati', 'anena', 'kuti', 'every', 'filling', 'station', 'should', 'have', 'fuel', '<num>', '/', '<num>']",13
697.0,Bweretsani mafuta zinazo zisoveka zokha bas,economy,neutral,high,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,43,6,False,False,,neutral,,0,bweretsani mafuta zinazo zisoveka zokha bas,"['bweretsani', 'mafuta', 'zinazo', 'zisoveka', 'zokha', 'bas']",6
698.0,Mpak wa police 😂😂😂,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,18,4,False,False,,neutral,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,mpak wa police 😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mpak', 'wa', 'police', '😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",7
