id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason
882.0,"🤣🤣🤣 Malawi be  serious,, corruption it comes from 👮",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,51,9,False,False,
884.0,Mitu siikugwira,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,
885.0,Amayambitsa chipwirikiti ndi a police omwewonso,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,6,False,False,
886.0,Kutha ma plan uku kkkkkk,economy,positive,high,yes,,sentiment spreadsheet - alfred.csv,positive,yes,False,24,5,False,False,
887.0,Police nde ikuyambitsa zolandila ndalamayo aaaa ingopangani zotheka kuti Fuel ⛽️ apezeke paliponse,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,98,13,False,False,
888.0,Apolice wo nde eni ake ma deal ase. Uku anthu azivutika kuthila,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,63,12,False,False,
889.0,The most corrupt is police officers.This can not work.,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,54,9,False,False,
890.0,A police nde oyambisawo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,4,False,False,
891.0,"Tangogulani mafuta okwanira basi, zinazo tichedwa nazo 😂",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,56,8,False,False,
892.0,Anthu mmawapatsa zochepa expecting them to work efficiently,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,59,8,False,False,
893.0,It's all the same 🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,19,5,False,False,
894.0,Kom mvuto ili lasautsa maiko KOD zocharger si deal,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,50,9,False,False,
895.0,Zantiiiiii,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,10,1,True,False,
896.0,Poor governance,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,
897.0,Linda mahalq walije and 8s 9ne of those guys who pretend to be ignorant on the US -Iran war,economy,neutral,medium,no,Off point,sentiment spreadsheet - alfred.csv,neutral,no,False,91,19,False,False,include_not_yes
898.0,Ma officers ake ati kkkkkkk mukanaziwa nawo amadyera momo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,57,9,False,False,
900.0,🤣🤣🤣🤣,economy,negative,high,yes,Sarcastic,sentiment spreadsheet - alfred.csv,negative,yes,False,4,1,True,True,duplicate_text
901.0,Apolisi adya bwino,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,18,3,False,False,
902.0,Kapokola ananale sopano,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,23,3,False,False,
903.0,Ma jerricans akumadutsa bom Lori pomwepo...athu akumenyana unyolo uli manja...,economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,78,10,False,False,
904.0,Make fuel available basi,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,24,4,False,False,
905.0,In fact they are the worst than what you are thinking,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,11,False,False,
906.0,Wa police naye ndi munthu... ..mavuto akwao amadziwa yekha.🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,
907.0,"Ine kuti ndikapeze filling station yapafupi ndikuyenera kuyenda 30 km,  azigubuwo amatithandiza .mafuta bweretsani ochuluka kuzembetsa sikukhalapo ....",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,151,18,False,False,
908.0,"Maybe they don't know, timathira mu tank ya galimoto kapena njinga kenako nkukathira mzigubu",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,92,14,False,False,
909.0,Mpha Tso Mukuti zikutani kodi? 😅,economy,negative,high,yes,Sarcastic by mentioning his friend,sentiment spreadsheet - alfred.csv,negative,yes,False,32,6,False,False,
910.0,Apoliai nde nanjii mmmmh,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,24,4,False,False,
911.0,Sakuwadziwa a police wo 🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,5,False,False,
912.0,"Aaah ingobweletsani fuel ochuluka basi,a police akumapemphaso ya Lunch kwa mavenda pompo ndiwo akukwelezelaso chinyengo🏃‍♂️🙌",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,124,15,False,False,
913.0,Eeeeee zafika apa ?🤔 Ndie tizitiso bola dzulotu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,8,False,False,
914.0,Ok,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,2,1,True,True,duplicate_text
915.0,These guys are easily to be bribed hence a Usesless development,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,63,11,False,False,
916.0,We joke 100 much 🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,21,5,False,False,
917.0,Ngambwi ngambwi,economy,negative,high,yes,Sarcastic,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,
918.0,"Cry, my beloved country.😭😭😭😭",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,4,False,False,
919.0,Illegal fuel purchasing?,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,24,3,False,False,
920.0,"Whether involving Police 🚔 or not, and whether they allow the use of Jerricans or not, but they can't prevent illegal fuel purchase and corruption. 

That's my opinion,",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,170,28,False,False,
921.0,Ok,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,2,1,True,True,duplicate_text
922.0,"Koma Kodi adondo akutundawa zinthu akamayakhula amakhala aganiza bwa kapena amangoyakhula Kt Ali Ndi Kamwa bas ,,police yake Nde  itiYoo yoti ikafika pa Malo nayo Nde imapanga katangale size kukanan😝🤗",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,200,30,False,False,
923.0,Q for kwachema,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,14,3,False,False,
924.0,Increasing fraud and bribes😊,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,28,4,False,False,
925.0,police officers ??! kukankhira pumbwa kuchipwete. Now time for them to collect their shame,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,90,14,False,False,
926.0,Wa police ndiye mbava yachikhalire 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,36,6,False,False,
927.0,Dpp inabwera kuzaba kupha komanso kuononga itimaliza tonse,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,58,8,False,False,
928.0,🤣🤣🤣🤣🤣🤣😂😂😂😂😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,13,1,True,False,
929.0,Let's sale this country to our  neighbors  Zambia or Tanzania,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,61,10,False,False,
930.0,"Tangopangan zot mafutawo asamasowe ma filling simple,akapezeka mwakathithi mavenda asowa nawo kolowera.",economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,103,12,False,False,
931.0,Apolice nde achinyengowo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,24,3,False,False,
932.0,Ndi amene amabweletsanso chisokonezo ndi chinyengo awa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,54,7,False,False,
933.0,Apo nde wa police alemera ka🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,6,False,False,
934.0,Wayiphula wapa duty,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,19,3,False,False,
935.0,Mistake,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,7,1,True,False,
936.0,Okay,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,4,1,True,True,duplicate_text
937.0,Tangopangani zakut mafuta azipezeka basi aaa😂😂,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,46,6,False,False,
939.0,Kuno tadya  nsima ndiwo zake ndi chimanga chokazinga,economy,neutral,medium,no,off point,sentiment spreadsheet - alfred.csv,neutral,no,False,52,8,False,False,include_not_yes
940.0,1+2=3.🤣,economy,neutral,high,no,off point,sentiment spreadsheet - alfred.csv,neutral,no,False,7,1,True,False,include_not_yes
941.0,A Police ndamene amanyamula zigubu kuika mu Sienta😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,53,8,False,False,
942.0,Kumaliopa mawa achina Suleman mwava kumeneko,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,44,6,False,False,
943.0,That's not a solution...the product is scarce and that's something to work on..,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,79,13,False,False,
944.0,Kuganix kopepel,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,15,2,False,False,
945.0,Wakuba apiteso pa ⛽ ayayaya,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,27,5,False,False,
946.0,Nthawi yoti naye wa police ananale yafika . What a great move 👏,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,63,13,False,False,
947.0,Try and error,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,13,3,False,False,
948.0,Imagen,economy,neutral,medium,no,not complete,sentiment spreadsheet - alfred.csv,neutral,no,False,6,1,True,False,include_not_yes
949.0,Osadalira munthu wakuti naye zikumuvuta and mutu mwake mukuyenda zakuti anthu kunyumba adya chani,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,97,14,False,False,
950.0,Apolisi akungosekelera kuti apa basi tawoloka,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,45,6,False,False,
951.0,Anthu amagula muzigubu wa police ali pompo poti,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,8,False,False,
952.0,Corruption number 1,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,19,3,False,False,
953.0,Koma tanyozeka ndi neighbor wathu Zambia yu eeee akutinyozatu😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,64,9,False,False,
954.0,Apa nde kuonetseratu kuti boma latha nzeru,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,42,7,False,False,
955.0,Hehede ulu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,10,2,False,False,
957.0,Potulutsira ndalama tsopano... Shut zanu,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,40,5,False,False,
958.0,"Instead of bringing more fuel to eazy the demand, instead of supplying more fuel to eazy the pressure on demand u think of supplying more police officer's, money for supplying more police officer's buy more fuel,we need real solutions to our real problem",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,254,43,False,False,
959.0,"Do u thnk cz u mention the name of police then it will be all good, the same police u talking of they re the ones also receiving money fpr one to pass and hv fuel, they get 2000 per motor bike person and 5000 from car owners",economy,negative,medium,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,224,48,False,False,
960.0,Kkkkkkkk downfall of mwenemutapa kingdom,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,40,5,False,False,
961.0,😂🤣😂🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,4,1,True,False,
962.0,Kma yah,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,7,2,False,False,
963.0,Okay,economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,4,1,True,True,duplicate_text
964.0,😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,3,1,True,True,duplicate_text
966.0,Tinakuudzani musavotele nkhalamba lero NDI idzi,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,6,False,False,
967.0,This is all coming bcz of scarcity.,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,35,7,False,False,
968.0,Ndiye ngati vendor saoda akakakuthelan muzithla matope mu tank et?,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,66,10,False,False,
969.0,Police ndye corruption yo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,25,4,False,False,
970.0,Tikuthira waka mu galimoto nakukapopamo mbwenu talanga mbuzi,economy,negative,high,no,Chitumbuka ,sentiment spreadsheet - alfred.csv,negative,no,False,60,8,False,False,include_not_yes
971.0,Paka police 😂😂😂🙌,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,3,False,False,
972.0,Fuel akupezeka ndi anthu Oti alibe olo njinga yakapalasa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,56,9,False,False,
974.0,Nde police ingatan🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,20,3,False,False,
975.0,Pakalapakala,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,12,1,True,False,
976.0,Mmmmm tapitan uko inu aaaaa zaziii mesa nde abweniz ambava amenewo,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,66,11,False,False,
977.0,"Ngati achuluka ena apatseni zawo, osati pa filingstation ayi, amalimbikitsa za chinyengo",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,88,12,False,False,
978.0,Aaaaaa ntedza kuusiya mu thumba la makoswe 😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,46,8,False,False,
979.0,😂😂😂😂 system ija kuno,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,20,4,False,False,
980.0,Who will be paying the Malawi Police Service,economy,neutral,high,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,44,8,False,False,
981.0,Patrick S. Luwayo DPP ikugona too much nkhalamba ija aaaaaa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,59,10,False,False,
982.0,Mutiphetsa ine ndekha ai or mutandichosa tchito,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,47,7,False,False,
983.0,Corrupt guys,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,12,2,False,False,
984.0,Komatu amati lero fuel akhalapo 🙌🙌🙌,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,35,6,False,False,
985.0,history keeps on repeating itself again and again,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,49,8,False,False,
986.0,Kkkkkk odiii uko,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,16,3,False,False,
987.0,Wina analankhula kuti pofika mawa lachiliwili mafuta akhala palipose tiona,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,74,10,False,False,
988.0,"The level of corruption in malawi is beyond repair, vendors may even pay bribe to the so called police officers, just try hard to consume enough fuel for citizens, the stamina ordering police officers to protect illegal fuel to vendors with jerrycans should also be the same or two times efforts to purchase fuel enough for the nation",economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,334,58,False,False,
989.0,Nde muona ngati awopa a police wo? Aaaa you joke too much,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,57,12,False,False,
990.0,Police yake ya Malaw yomweyi?,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,29,5,False,False,
991.0,🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,3,1,True,True,duplicate_text
992.0,Kkkkk a police kpn a imkata 😂,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,29,7,False,False,
993.0,"Petroda is the worst casualty in managing crowds. Even in the presence of the police, there is always chaos in their filling stations

Petroda Filling Station can do better",economy,neutral,medium,yes,,sentiment spreadsheet - alfred.csv,neutral,yes,False,174,29,False,False,
994.0,Koma boma lapanikizika ili 🤣🤣🤣🤣🤣,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,32,5,False,False,
