id,text,topic_label,sentiment_label,confidence,include,notes,source_file,sentiment_label_normalized,include_normalized,text_missing,text_length_chars,token_count_whitespace,is_short_comment,is_duplicate_text,exclude_reason,label,emoji_aliases,emoji_count,cleaned_text,tokens,token_count_cleaned
9.0,Accounting for 30% of the annual budgets and compounding to current values it should be more that,economy,Neatural,Medium,yes,,Facebook_comments - rahe.csv,neutral,yes,False,97,17,False,False,,neutral,,0,accounting for <num> % of the annual budgets and compounding to current values it should be more that,"['accounting', 'for', '<num>', '%', 'of', 'the', 'annual', 'budgets', 'and', 'compounding', 'to', 'current', 'values', 'it', 'should', 'be', 'more', 'that']",18
277.0,Zafika apa?,economy,neutral,medium,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,11,2,False,False,,neutral,,0,zafika apa?,"['zafika', 'apa?']",2
541.0,Good morning my pipo fuel,economy,negative,medium,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,25,5,False,False,,negative,,0,good morning my pipo fuel,"['good', 'morning', 'my', 'pipo', 'fuel']",5
214.0,Boma ilooo alekeni agalu kuuwa ndi kwao,economy,positive,high,yes,,sentiment - Alfred.csv,positive,yes,False,39,7,False,False,,positive,,0,boma ilooo alekeni agalu kuuwa ndi kwao,"['boma', 'ilooo', 'alekeni', 'agalu', 'kuuwa', 'ndi', 'kwao']",7
840.0,Thank you bushiri,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,17,3,False,False,,positive,,0,thank you bushiri,"['thank', 'you', 'bushiri']",3
271.0,Apa basi kufupa tiziyambira handede🤣🤣🤣🤣,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Perpetual.csv,negative,yes,False,39,5,False,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,apa basi kufupa tiziyambira handede🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['apa', 'basi', 'kufupa', 'tiziyambira', 'handede🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",9
122.0,Ndalama zimaonongonga ndalama zambiri pokonzetsera ndalamazi.....Do you get me right 📸,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Exposition.csv,neutral,yes,False,86,11,False,False,,neutral,emoji_camera_with_flash,1,ndalama zimaonongonga ndalama zambiri pokonzetsera ndalamazi.....do you get me right 📸 emoji_camera_with_flash,"['ndalama', 'zimaonongonga', 'ndalama', 'zambiri', 'pokonzetsera', 'ndalamazi.....do', 'you', 'get', 'me', 'right', '📸', 'emoji_camera_with_flash']",12
264.0,Mumakwana Major 1💥💥,economy,positive,medium,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,19,3,False,False,,positive,emoji_collision emoji_collision,2,mumakwana major <num> 💥💥 emoji_collision emoji_collision,"['mumakwana', 'major', '<num>', '💥💥', 'emoji_collision', 'emoji_collision']",6
950.0,Apolisi akungosekelera kuti apa basi tawoloka,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,45,6,False,False,,negative,,0,apolisi akungosekelera kuti apa basi tawoloka,"['apolisi', 'akungosekelera', 'kuti', 'apa', 'basi', 'tawoloka']",6
380.0,Tidzituma wa galimoto full tank nkukabudura inuyo tayeyana tayeyana,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,67,9,False,False,,negative,,0,tidzituma wa galimoto full tank nkukabudura inuyo tayeyana tayeyana,"['tidzituma', 'wa', 'galimoto', 'full', 'tank', 'nkukabudura', 'inuyo', 'tayeyana', 'tayeyana']",9
549.0,Apa ndiye malaya athina basi,economy,negative,high,yes,,sentiment spreadsheet - perpetual.csv,negative,yes,False,28,5,False,False,,negative,,0,apa ndiye malaya athina basi,"['apa', 'ndiye', 'malaya', 'athina', 'basi']",5
14.0,"Katundu mzito🥳🥳🥳Achalume,munthu mulala chomene🔥🔥🔥🔥🔥",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Viwongo.csv,positive,yes,False,51,4,False,False,,positive,emoji_partying_face emoji_partying_face emoji_partying_face emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire,8,"katundu mzito🥳🥳🥳achalume , munthu mulala chomene🔥🔥🔥🔥🔥 emoji_partying_face emoji_partying_face emoji_partying_face emoji_fire emoji_fire emoji_fire emoji_fire emoji_fire","['katundu', 'mzito🥳🥳🥳achalume', ',', 'munthu', 'mulala', 'chomene🔥🔥🔥🔥🔥', 'emoji_partying_face', 'emoji_partying_face', 'emoji_partying_face', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire', 'emoji_fire']",14
14.0,"Government should priotise local transporters, period",economy,negative,medium,yes,,sentiment - perpetual.csv,negative,yes,False,53,6,False,False,,negative,,0,"government should priotise local transporters , period","['government', 'should', 'priotise', 'local', 'transporters', ',', 'period']",7
409.0,Ndipanga yanga naneso ngt aziwa,Economy,Neutral,Medium,Yes,,facebook-comment-annotation2 - Rahema.csv,neutral,yes,False,31,5,False,False,,neutral,,0,ndipanga yanga naneso ngt aziwa,"['ndipanga', 'yanga', 'naneso', 'ngt', 'aziwa']",5
311.0,Machine pawonkha,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Rahema.csv,positive,yes,False,16,2,False,False,,positive,,0,machine pawonkha,"['machine', 'pawonkha']",2
150.0,Kachinsinsi ka devaluation aka kosafuna anthu adziwe nthawi yosei takhala nazo mwadziwa liti kuti zimatenga ndalama zambiri kuti zikozedwa,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,138,19,False,False,,negative,,0,kachinsinsi ka devaluation aka kosafuna anthu adziwe nthawi yosei takhala nazo mwadziwa liti kuti zimatenga ndalama zambiri kuti zikozedwa,"['kachinsinsi', 'ka', 'devaluation', 'aka', 'kosafuna', 'anthu', 'adziwe', 'nthawi', 'yosei', 'takhala', 'nazo', 'mwadziwa', 'liti', 'kuti', 'zimatenga', 'ndalama', 'zambiri', 'kuti', 'zikozedwa']",19
209.0,🤣🤣🤣🤣,economy,negative,medium,yes,,sentiment - Alfred.csv,negative,yes,False,4,1,True,False,,negative,emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,4,🤣🤣🤣🤣 emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing emoji_rolling_on_the_floor_laughing,"['🤣🤣🤣🤣', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing', 'emoji_rolling_on_the_floor_laughing']",5
83.0,"But do they know that some areas have no filling station, they solely depend on black market?",economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,93,17,False,False,,negative,,0,"but do they know that some areas have no filling station , they solely depend on black market?","['but', 'do', 'they', 'know', 'that', 'some', 'areas', 'have', 'no', 'filling', 'station', ',', 'they', 'solely', 'depend', 'on', 'black', 'market?']",18
492.0,Foseki,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,6,1,True,False,,negative,,0,foseki,['foseki'],1
248.0,Bola pamenepo,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,13,2,False,False,,positive,,0,bola pamenepo,"['bola', 'pamenepo']",2
,Kumwamba kulandire ulemu,economy,positive,high,yes,,sentiment2 spreadsheet - viwongo.csv,positive,yes,False,24,3,False,False,,positive,,0,kumwamba kulandire ulemu,"['kumwamba', 'kulandire', 'ulemu']",3
30.0,"Charles Omar I have seen different, may that increase 🙏😇",economy,Positive,High,yes,,Facebook_comments - rahe.csv,positive,yes,False,56,10,False,False,,positive,emoji_folded_hands emoji_smiling_face_with_halo,2,"charles omar i have seen different , may that increase 🙏😇 emoji_folded_hands emoji_smiling_face_with_halo","['charles', 'omar', 'i', 'have', 'seen', 'different', ',', 'may', 'that', 'increase', '🙏😇', 'emoji_folded_hands', 'emoji_smiling_face_with_halo']",13
179.0,a police nde amatoledwatu chilichonse kumangotumidwa,economy,neutral,high,yes,,sentiment spreadsheet - fitina.csv,neutral,yes,False,52,6,False,False,,neutral,,0,a police nde amatoledwatu chilichonse kumangotumidwa,"['a', 'police', 'nde', 'amatoledwatu', 'chilichonse', 'kumangotumidwa']",6
428.0,takweza mafuta kuti azipezeka😂😂😂😂😂boma labalaba,economy,negative,high,yes,,sentiment spreadsheet - viwongo.csv,negative,yes,False,47,5,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,5,takweza mafuta kuti azipezeka😂😂😂😂😂boma labalaba emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['takweza', 'mafuta', 'kuti', 'azipezeka😂😂😂😂😂boma', 'labalaba', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",10
236.0,Great thinker,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,13,2,False,False,,positive,,0,great thinker,"['great', 'thinker']",2
203.0,Big  boss wanthu timaziwa kuti achitapo ndinthu sikuti kukhara chete kuja samaganizira amalawi  aketu,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,101,14,False,False,,positive,,0,big boss wanthu timaziwa kuti achitapo ndinthu sikuti kukhara chete kuja samaganizira amalawi aketu,"['big', 'boss', 'wanthu', 'timaziwa', 'kuti', 'achitapo', 'ndinthu', 'sikuti', 'kukhara', 'chete', 'kuja', 'samaganizira', 'amalawi', 'aketu']",14
750.0,😂😂😂zibwana. Zoti anthu amakatenga galimoto nkuka drainer mmadziwa?,economy,negative,medium,yes,,sentiment spreadsheet - thando.csv,negative,yes,False,66,8,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,3,😂😂😂zibwana. zoti anthu amakatenga galimoto nkuka drainer mmadziwa? emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['😂😂😂zibwana.', 'zoti', 'anthu', 'amakatenga', 'galimoto', 'nkuka', 'drainer', 'mmadziwa?', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",11
897.0,2030 President azakhala bushiri ndipo ma vote tasunga kare👍,economy,positive,medium,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,59,9,False,False,,positive,emoji_thumbs_up,1,<num> president azakhala bushiri ndipo ma vote tasunga kare👍 emoji_thumbs_up,"['<num>', 'president', 'azakhala', 'bushiri', 'ndipo', 'ma', 'vote', 'tasunga', 'kare👍', 'emoji_thumbs_up']",10
47.0,My people fuel,economy,negative,medium,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,14,3,False,False,,negative,,0,my people fuel,"['my', 'people', 'fuel']",3
104.0,Ndalama zimenezo ndizochepa anthuwa akutolera misonkho yambiri ndipo nzotheka kutero atasintha kaganizidwe.,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,107,12,False,False,,negative,,0,ndalama zimenezo ndizochepa anthuwa akutolera misonkho yambiri ndipo nzotheka kutero atasintha kaganizidwe.,"['ndalama', 'zimenezo', 'ndizochepa', 'anthuwa', 'akutolera', 'misonkho', 'yambiri', 'ndipo', 'nzotheka', 'kutero', 'atasintha', 'kaganizidwe.']",12
496.0,This is nice,Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Fitina.csv,positive,yes,False,12,3,False,False,,positive,,0,this is nice,"['this', 'is', 'nice']",3
246.0,Komano zachani 😂😭💔,Economy,Neutral,High,Yes,,facebook-comment-annotation2 - Luthando.csv,neutral,yes,False,18,3,False,False,,neutral,emoji_face_with_tears_of_joy emoji_loudly_crying_face emoji_broken_heart,3,komano zachani 😂😭💔 emoji_face_with_tears_of_joy emoji_loudly_crying_face emoji_broken_heart,"['komano', 'zachani', '😂😭💔', 'emoji_face_with_tears_of_joy', 'emoji_loudly_crying_face', 'emoji_broken_heart']",6
161.0,Do we even need the coins ah,Economy,Negative,High,Yes,,facebook-comment-annotation2 - Exposition.csv,negative,yes,False,28,7,False,False,,negative,,0,do we even need the coins ah,"['do', 'we', 'even', 'need', 'the', 'coins', 'ah']",7
185.0,Muthu muIaIa,economy,positive,high,yes,,sentiment2 spreadsheet - fitina.csv,positive,yes,False,12,2,False,False,,positive,,0,muthu muiaia,"['muthu', 'muiaia']",2
941.0,Nanga ka chitete kakuti bwanji Mesa  nako ndika prophet,economy,positive,high,yes,,sentiment2 spreadsheet - alfred.csv,positive,yes,False,55,9,False,False,,positive,,0,nanga ka chitete kakuti bwanji mesa nako ndika prophet,"['nanga', 'ka', 'chitete', 'kakuti', 'bwanji', 'mesa', 'nako', 'ndika', 'prophet']",9
80.0,Kusekesa kwake apart from kumanga nyumba zogona ndi kufa ndi diabetis..nothing else to show from the stolen money,economy,Negative,Medium,yes,,Facebook_comments - Lutha.csv,negative,yes,False,113,18,False,False,,negative,,0,kusekesa kwake apart from kumanga nyumba zogona ndi kufa ndi diabetis..nothing else to show from the stolen money,"['kusekesa', 'kwake', 'apart', 'from', 'kumanga', 'nyumba', 'zogona', 'ndi', 'kufa', 'ndi', 'diabetis..nothing', 'else', 'to', 'show', 'from', 'the', 'stolen', 'money']",18
124.0,Kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,economy,Neutral,low,yes,sarcasim,sentiment - Fitina.csv,neutral,yes,False,82,12,False,False,,neutral,,0,kodi lameck nayeso ali ndi mphamvu yomatipatsa ma updates mpaka kumatchula mitengo,"['kodi', 'lameck', 'nayeso', 'ali', 'ndi', 'mphamvu', 'yomatipatsa', 'ma', 'updates', 'mpaka', 'kumatchula', 'mitengo']",12
79.0,Tima tanker 10 tikabwera basi ayambapo tima press briefing yake ija minister of energy.,economy,negative,high,yes,,sentiment - Viwongo.csv,negative,yes,False,87,14,False,False,,negative,,0,tima tanker <num> tikabwera basi ayambapo tima press briefing yake ija minister of energy.,"['tima', 'tanker', '<num>', 'tikabwera', 'basi', 'ayambapo', 'tima', 'press', 'briefing', 'yake', 'ija', 'minister', 'of', 'energy.']",14
247.0,"Better 
 Congratulations",Economy,Positive,High,Yes,,Facebook_Comment_Annotation - Thando.csv,positive,yes,False,24,2,False,False,,positive,,0,better congratulations,"['better', 'congratulations']",2
11.0,A police ndie amapanga  facilitates zopoila  muma filling stations'mu,economy,negative,high,yes,,sentiment spreadsheet - rahema.csv,negative,yes,False,69,9,False,False,,negative,,0,a police ndie amapanga facilitates zopoila muma filling stations ' mu,"['a', 'police', 'ndie', 'amapanga', 'facilitates', 'zopoila', 'muma', 'filling', 'stations', ""'"", 'mu']",11
997.0,The OC and 1k others are smiling!!😂😂😂🙌🙌🙌🙌,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,41,7,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,7,the oc and 1k others are smiling!!😂😂😂🙌🙌🙌🙌 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_raising_hands emoji_raising_hands emoji_raising_hands emoji_raising_hands,"['the', 'oc', 'and', '1k', 'others', 'are', 'smiling!!😂😂😂🙌🙌🙌🙌', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands', 'emoji_raising_hands']",14
429.0,"Tangotulutsani K10,000",Economy,Negative,High,Yes,,facebook-comment-annotation2 - Fitina.csv,negative,yes,False,22,2,False,False,,negative,,0,"tangotulutsani k10 , <num>","['tangotulutsani', 'k10', ',', '<num>']",4
393.0,Mesa at zitha kuyambira lero............,economy,positive,high,yes,,sentiment spreadsheet - viwongo.csv,positive,yes,False,40,5,False,False,,positive,,0,mesa at zitha kuyambira lero............,"['mesa', 'at', 'zitha', 'kuyambira', 'lero............']",5
297.0,Ndipita nawo mkangoona kuti zuti bwanji,economy,neutral,low,yes,,sentiment2 spreadsheet - fitina.csv,neutral,yes,False,39,6,False,False,,neutral,,0,ndipita nawo mkangoona kuti zuti bwanji,"['ndipita', 'nawo', 'mkangoona', 'kuti', 'zuti', 'bwanji']",6
62.0,Zili bho👍,economy,positive,high,yes,,sentiment - Rahema.csv,positive,yes,False,9,2,False,False,,positive,emoji_thumbs_up,1,zili bho👍 emoji_thumbs_up,"['zili', 'bho👍', 'emoji_thumbs_up']",3
298.0,Munya muona,economy,negative,low,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,11,2,False,False,,negative,,0,munya muona,"['munya', 'muona']",2
805.0,A police anjoye inde salary ndiyochepa,economy,neutral,medium,yes,,sentiment spreadsheet - thando.csv,neutral,yes,False,38,6,False,False,,neutral,,0,a police anjoye inde salary ndiyochepa,"['a', 'police', 'anjoye', 'inde', 'salary', 'ndiyochepa']",6
74.0,Kungomva ku Frank banda basi tu palowa ndale zananu apa,economy,negative,medium,yes,,sentiment - Rahema.csv,negative,yes,False,55,10,False,False,,negative,,0,kungomva ku frank banda basi tu palowa ndale zananu apa,"['kungomva', 'ku', 'frank', 'banda', 'basi', 'tu', 'palowa', 'ndale', 'zananu', 'apa']",10
187.0,Koma muphanatu 😂,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,16,3,False,False,,negative,emoji_face_with_tears_of_joy,1,koma muphanatu 😂 emoji_face_with_tears_of_joy,"['koma', 'muphanatu', '😂', 'emoji_face_with_tears_of_joy']",4
715.0,Yes papah,economy,neutral,medium,yes,,sentiment2 spreadsheet - thando.csv,neutral,yes,False,9,2,False,False,,neutral,,0,yes papah,"['yes', 'papah']",2
698.0,That's very kind Mr Bushiri..,economy,positive,high,yes,,sentiment2 spreadsheet - thando.csv,positive,yes,False,29,5,False,False,,positive,,0,that ' s very kind mr bushiri..,"['that', ""'"", 's', 'very', 'kind', 'mr', 'bushiri..']",7
852.0,Kumaliopa mawa,economy,negative,high,yes,,sentiment spreadsheet - alfred.csv,negative,yes,False,14,2,False,False,,negative,,0,kumaliopa mawa,"['kumaliopa', 'mawa']",2
205.0,Mwayiwal kut a police ndabale anthu😂😂😂 5pin imawakwanila 😂😂😂😂,economy,negative,high,yes,,sentiment spreadsheet - fitina.csv,negative,yes,False,61,9,False,False,,negative,emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,7,mwayiwal kut a police ndabale anthu😂😂😂 5pin imawakwanila 😂😂😂😂 emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy emoji_face_with_tears_of_joy,"['mwayiwal', 'kut', 'a', 'police', 'ndabale', 'anthu😂😂😂', '5pin', 'imawakwanila', '😂😂😂😂', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy', 'emoji_face_with_tears_of_joy']",16
